CENSUS_D,Occupied housing units; Estimate; Occupied housing units,Owner-occupied housing units; Estimate; Occupied housing units,Renter-occupied housing units; Estimate; Occupied housing units,Occupied housing units; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race -- - White,Owner-occupied housing units; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race -- - White,Renter-occupied housing units; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race -- - White,Occupied housing units; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race -- - Black or African American,Owner-occupied housing units; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race -- - Black or African American,Renter-occupied housing units; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race -- - Black or African American,Occupied housing units; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race -- - American Indian and Alaska Native,Owner-occupied housing units; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race -- - American Indian and Alaska Native,Renter-occupied housing units; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race -- - American Indian and Alaska Native,Occupied housing units; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race -- - Asian,Owner-occupied housing units; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race -- - Asian,Renter-occupied housing units; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race -- - Asian,Occupied housing units; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race -- - Native Hawaiian and Other Pacific Islander,Owner-occupied housing units; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race -- - Native Hawaiian and Other Pacific Islander,Renter-occupied housing units; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race -- - Native Hawaiian and Other Pacific Islander,Occupied housing units; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race -- - Some other race,Owner-occupied housing units; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race -- - Some other race,Renter-occupied housing units; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race -- - Some other race,Occupied housing units; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Two or more races,Owner-occupied housing units; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Two or more races,Renter-occupied housing units; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Two or more races,Occupied housing units; Estimate; Hispanic or Latino origin,Owner-occupied housing units; Estimate; Hispanic or Latino origin,Renter-occupied housing units; Estimate; Hispanic or Latino origin,"Occupied housing units; Estimate; White alone, not Hispanic or Latino","Owner-occupied housing units; Estimate; White alone, not Hispanic or Latino","Renter-occupied housing units; Estimate; White alone, not Hispanic or Latino",Occupied housing units; Estimate; AGE OF HOUSEHOLDER - Under 35 years,Owner-occupied housing units; Estimate; AGE OF HOUSEHOLDER - Under 35 years,Renter-occupied housing units; Estimate; AGE OF HOUSEHOLDER - Under 35 years,Occupied housing units; Estimate; AGE OF HOUSEHOLDER - 35 to 44 years,Owner-occupied housing units; Estimate; AGE OF HOUSEHOLDER - 35 to 44 years,Renter-occupied housing units; Estimate; AGE OF HOUSEHOLDER - 35 to 44 years,Occupied housing units; Estimate; AGE OF HOUSEHOLDER - 45 to 54 years,Owner-occupied housing units; Estimate; AGE OF HOUSEHOLDER - 45 to 54 years,Renter-occupied housing units; Estimate; AGE OF HOUSEHOLDER - 45 to 54 years,Occupied housing units; Estimate; AGE OF HOUSEHOLDER - 55 to 64 years,Owner-occupied housing units; Estimate; AGE OF HOUSEHOLDER - 55 to 64 years,Renter-occupied housing units; Estimate; AGE OF HOUSEHOLDER - 55 to 64 years,Occupied housing units; Estimate; AGE OF HOUSEHOLDER - 65 to 74 years,Owner-occupied housing units; Estimate; AGE OF HOUSEHOLDER - 65 to 74 years,Renter-occupied housing units; Estimate; AGE OF HOUSEHOLDER - 65 to 74 years,Occupied housing units; Estimate; AGE OF HOUSEHOLDER - 75 to 84 years,Owner-occupied housing units; Estimate; AGE OF HOUSEHOLDER - 75 to 84 years,Renter-occupied housing units; Estimate; AGE OF HOUSEHOLDER - 75 to 84 years,Occupied housing units; Estimate; AGE OF HOUSEHOLDER - 85 years and over,Owner-occupied housing units; Estimate; AGE OF HOUSEHOLDER - 85 years and over,Renter-occupied housing units; Estimate; AGE OF HOUSEHOLDER - 85 years and over,Occupied housing units; Estimate; EDUCATIONAL ATTAINMENT OF HOUSEHOLDER - Less than high school graduate,Owner-occupied housing units; Estimate; EDUCATIONAL ATTAINMENT OF HOUSEHOLDER - Less than high school graduate,Renter-occupied housing units; Estimate; EDUCATIONAL ATTAINMENT OF HOUSEHOLDER - Less than high school graduate,Occupied housing units; Estimate; EDUCATIONAL ATTAINMENT OF HOUSEHOLDER - High school graduate (includes equivalency),Owner-occupied housing units; Estimate; EDUCATIONAL ATTAINMENT OF HOUSEHOLDER - High school graduate (includes equivalency),Renter-occupied housing units; Estimate; EDUCATIONAL ATTAINMENT OF HOUSEHOLDER - High school graduate (includes equivalency),Occupied housing units; Estimate; EDUCATIONAL ATTAINMENT OF HOUSEHOLDER - Some college or associate's degree,Owner-occupied housing units; Estimate; EDUCATIONAL ATTAINMENT OF HOUSEHOLDER - Some college or associate's degree,Renter-occupied housing units; Estimate; EDUCATIONAL ATTAINMENT OF HOUSEHOLDER - Some college or associate's degree,Occupied housing units; Estimate; EDUCATIONAL ATTAINMENT OF HOUSEHOLDER - Bachelor's degree or higher,Owner-occupied housing units; Estimate; EDUCATIONAL ATTAINMENT OF HOUSEHOLDER - Bachelor's degree or higher,Renter-occupied housing units; Estimate; EDUCATIONAL ATTAINMENT OF HOUSEHOLDER - Bachelor's degree or higher,Occupied housing units; Estimate; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 2000 or later,Owner-occupied housing units; Estimate; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 2000 or later,Renter-occupied housing units; Estimate; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 2000 or later,Occupied housing units; Estimate; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1990 to 1999,Owner-occupied housing units; Estimate; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1990 to 1999,Renter-occupied housing units; Estimate; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1990 to 1999,Occupied housing units; Estimate; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1980 to 1989,Owner-occupied housing units; Estimate; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1980 to 1989,Renter-occupied housing units; Estimate; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1980 to 1989,Occupied housing units; Estimate; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1970 to 1979,Owner-occupied housing units; Estimate; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1970 to 1979,Renter-occupied housing units; Estimate; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1970 to 1979,Occupied housing units; Estimate; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1969 or earlier,Owner-occupied housing units; Estimate; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1969 or earlier,Renter-occupied housing units; Estimate; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1969 or earlier
7107,1211,527,684,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.5,5.3,35.7,22.5,15.9,27.5,14.9,21.3,9.9,14.6,20.5,10.1,18,29.8,8.9,5,7.2,3.4,2.6,0,4.5,20.9,18,23.1,35.3,34,36.4,31.1,33.6,29.2,12.6,14.4,11.3,65.9,29.4,94,12.6,26.8,1.6,3.9,7.4,1.2,7.5,14,2.5,10.2,22.4,0.7
7108,1763,686,1077,0,0,0,97.4,98.1,97,1.8,0,3,0,0,0,0,0,0,0,0,0,0.7,1.9,0,0,0,0,0,0,0,8.3,3.4,11.4,11.6,5.8,15.3,22,23.6,21,23.8,25.5,22.7,15.8,21,12.5,15.1,12.5,16.7,3.4,8.2,0.4,21.2,12.8,26.6,26.3,22,29.1,35.3,37.2,34.1,17.2,28,10.3,49.7,25.8,65,18.8,20.7,17.5,9.9,9.2,10.4,6.4,10.1,4,15.2,34.3,3.1
7109,674,408,266,0,0,0,98.1,96.8,100,0,0,0,0,0,0,0,0,0,1.9,3.2,0,0,0,0,1.9,3.2,0,0,0,0,25.8,3.2,60.5,25.2,30.9,16.5,21.7,23,19.5,11.6,19.1,0,9.2,15.2,0,5.2,8.6,0,1.3,0,3.4,10.8,10,12,28,18.1,43.2,31.2,35.5,24.4,30,36.3,20.3,53.1,35.8,79.7,20.2,20.1,20.3,8.6,14.2,0,4.6,7.6,0,13.5,22.3,0
7110,1223,678,545,1.8,1.8,1.8,96.4,95,98.2,0.7,1.3,0,0,0,0,0,0,0,0,0,0,1.1,1.9,0,0.8,0,1.8,1,1.8,0,11.5,4,20.9,17.7,7.1,30.8,13.6,12.5,14.9,24.1,23.9,24.4,21.9,34.1,6.8,8.3,13.1,2.2,2.9,5.3,0,16.4,18.6,13.6,40.9,31.7,52.3,37.8,46.3,27.2,5,3.4,7,42.9,25.4,64.8,15,13.4,16.9,11.3,12.1,10.3,9.4,11.8,6.4,21.4,37.3,1.7
7111,1066,571,495,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0,2.6,0,0,0,8.4,5.3,12.1,17.2,18,16.2,22.5,12.8,33.7,21.9,22.2,21.4,15.7,16.8,14.3,14.4,24.9,2.2,0,0,0,22.8,19.3,26.9,28.2,28.5,27.9,38.4,36.8,40.2,10.6,15.4,5.1,43.8,30.3,59.4,22.8,11.7,35.6,6.7,8.1,5.1,5.3,9.8,0,21.5,40.1,0
7112,2003,1517,486,2.4,2.2,3.3,96.6,97.8,92.8,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0,3.9,0,0,0,2.4,2.2,3.3,5,1,17.5,17.6,15.4,24.5,14.4,14,15.6,21.3,24.7,10.7,26.6,28.1,21.8,12.9,13.9,9.9,2.1,2.8,0,16.9,16.4,18.3,27.4,21.9,44.7,23.9,22.7,27.8,31.8,39,9.3,32.2,18.9,73.7,17.4,19.2,11.7,12.3,13.1,9.9,36.4,46.5,4.7,1.7,2.2,0
7113,564,358,206,0,0,0,95.9,93.6,100,0,0,0,1.4,2.2,0,0,0,0,0,0,0,2.7,4.2,0,2.7,4.2,0,0,0,0,5.7,0,15.5,19.9,8.4,39.8,21.1,18.7,25.2,28.5,33.8,19.4,15.4,24.3,0,9.4,14.8,0,0,0,0,21.1,25.7,13.1,19.1,30.2,0,50.7,29.9,86.9,9,14.2,0,40.6,14,86.9,14.5,18.4,7.8,14.5,22.9,0,30.3,44.7,5.3,0,0,0
7114,872,670,202,0,0,0,99.2,99,100,0,0,0,0,0,0,0,0,0,0,0,0,0.8,1,0,0.8,0,3.5,0,0,0,8.6,2.2,29.7,15.6,15.2,16.8,18,19.4,13.4,19.2,19.7,17.3,18.9,18.8,19.3,15.7,19.4,3.5,4,5.2,0,17.4,19,12.4,22.2,19,33.2,50.1,53.7,38.1,10.2,8.4,16.3,28.9,15.4,73.8,12,13.6,6.9,8.9,10.3,4.5,23.3,29.1,4,26.8,31.6,10.9
7115,873,674,199,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.3,7.1,47.2,9.9,4.5,28.1,19.4,24,3.5,10.7,9.2,15.6,22.1,28.6,0,18,21.7,5.5,3.8,4.9,0,30.6,32.5,24.1,25.1,21.4,37.7,34,32.8,38.2,10.3,13.4,0,36.5,27.3,67.8,14.5,15.4,11.6,9.3,10.4,5.5,10.3,12.2,4,29.3,34.7,11.1
7201,1391,1372,19,64.9,64.4,100,34.4,34.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.7,0,4.5,4.5,0,60.5,59.9,100,2.9,3,0,20.8,21.1,0,26.7,27,0,25.8,25.8,26.3,13.9,13.1,73.7,4.7,4.7,0,5.2,5.2,0,0.6,0.7,0,10.7,10.9,0,18,18.3,0,70.6,70.2,100,32.6,33.1,0,26.2,26.2,26.3,15.8,15,73.7,18.1,18.4,0,7.2,7.3,0
7202,1586,1126,460,34.4,42.3,15.2,64.3,56.6,83.3,0,0,0,0,0,0,0,0,0,0.6,0.3,1.5,0.6,0.9,0,0.8,1.2,0,33.8,41.4,15.2,6.2,2,16.3,19.7,20,18.9,29.6,24.6,42,24.9,32,7.6,14.9,15.5,13.3,4.3,5.2,2,0.4,0.6,0,7.3,5.4,12,14.9,11.7,22.6,25.3,18,43,52.5,64.8,22.4,33.1,19.1,67.4,25.2,26.6,21.5,19.9,24.3,9.1,19.2,26.2,2,2.6,3.7,0
7203,1346,1296,50,71.4,70.3,100,27.7,28.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0.9,0,1.9,1.9,0,69.5,68.4,100,2.9,3,0,19.5,20.3,0,33.1,30.6,100,18.6,19.3,0,10.3,10.7,0,10.3,10.7,0,5.2,5.4,0,5.2,2.5,76,1.8,1.9,0,23.6,23.6,24,69.4,72.1,0,23,21,76,28.9,29.1,24,22.8,23.7,0,11.3,11.7,0,14,14.5,0
7204,905,808,97,96.5,97.2,90.7,3.5,2.8,9.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,2.7,0,94,94.4,90.7,19.2,19.7,15.5,22.4,23.6,12.4,17.6,15.6,34,15.1,17,0,11.3,10.4,18.6,10.7,11,8.2,3.6,2.7,11.3,5.1,1,39.2,16.8,16.5,19.6,36.8,37,35.1,41.3,45.5,6.2,33.5,30.8,55.7,21.7,23.3,8.2,11.6,10.9,17.5,16.8,16.6,18.6,16.5,18.4,0
7205,782,741,41,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.9,11.5,0,89.1,88.5,100,13.3,12.6,26.8,21,22.1,0,26.1,25,46.3,17.3,16.7,26.8,13.4,14.2,0,7.8,8.2,0,1.2,1.2,0,1.3,1.3,0,14.2,13.5,26.8,34,34.7,22,50.5,50.5,51.2,33.8,32.7,53.7,17,16.7,22,19.4,20.5,0,15.7,16.6,0,14.1,13.5,24.4
7206,613,528,85,79.6,87.7,29.4,20.4,12.3,70.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.6,87.7,29.4,4.4,3.4,10.6,22.8,26.5,0,26.8,24.2,42.4,21,16.9,47.1,13.2,15.3,0,11.7,13.6,0,0,0,0,5.9,6.8,0,13.7,15.9,0,22.2,18.6,44.7,58.2,58.7,55.3,28.7,18.9,89.4,31,36,0,19.1,22.2,0,12.2,12.5,10.6,9,10.4,0
7207,1400,724,676,39.6,45.6,33.1,58.9,51.5,66.9,0,0,0,1.5,2.9,0,0,0,0,0,0,0,0,0,0,1.4,1.4,1.5,38.9,45.6,31.7,24.4,15.2,34.3,15.7,11.3,20.4,21,20.9,21.2,23.8,36.2,10.5,8,6.8,9.3,5.9,8.6,3,1.2,1.1,1.3,4.7,2.8,6.8,10.2,8.7,11.8,34.9,30.1,39.9,50.2,58.4,41.4,58.8,30.8,88.8,18.5,30.8,5.3,6.1,10.4,1.5,12.9,22.1,3.1,3.7,5.9,1.3
7301,936,761,175,0,0,0,99.3,100,96,0,0,0,0.7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,8.1,31.4,14.1,14.1,14.3,24.9,21.9,37.7,16.5,16.4,16.6,15.3,18.8,0,11.3,13.9,0,5.4,6.7,0,8.3,10.2,0,26.1,21.8,44.6,38.9,44.2,16,26.7,23.8,39.4,34.9,30.4,54.9,24.4,23.8,26.9,8.1,8.7,5.7,14.6,18,0,17.9,19.2,12.6
7302.01,2373,934,1439,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.1,5.7,29.4,13.6,10.6,15.6,22.8,13.6,28.7,16.8,23.8,12.3,10,10.7,9.6,11.8,27,2,4.9,8.7,2.4,18.3,27,12.6,37.8,26.7,45,28.3,24,31.1,15.6,22.4,11.3,46.5,14.1,67.5,19.6,15.6,22.1,7.2,12,4.1,12.6,26.8,3.5,14.1,31.5,2.8
7302.02,1054,846,208,3.7,4.6,0,94.8,93.5,100,0,0,0,0,0,0,0,0,0,1.5,1.9,0,0,0,0,2.6,3.2,0,1.1,1.4,0,14.7,11,29.8,8.3,6.7,14.9,20.1,20.1,20.2,17.6,15.5,26,20.4,23.2,9.1,16.2,20.2,0,2.7,3.3,0,15.1,18.8,0,37.1,29.8,66.8,23.1,25.8,12.5,24.7,25.7,20.7,30.5,23,60.6,12.9,16.1,0,20.4,17.6,31.7,13.2,16.4,0,23.1,26.8,7.7
7303,427,246,181,0,0,0,89.9,100,76.2,0,0,0,0,0,0,0,0,0,0,0,0,10.1,0,23.8,0,0,0,0,0,0,2.1,0,5,15.9,19.1,11.6,32.1,14.2,56.4,15.7,17.1,13.8,23,39.8,0,11.2,9.8,13.3,0,0,0,32.8,41.5,21,21.5,10.2,37,42.6,43.1,42,3,5.3,0,47.8,19.1,86.7,0.5,0.8,0,17.6,30.5,0,32.3,49.6,8.8,1.9,0,4.4
7304,1399,1088,311,2.4,3,0,97.6,97,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,1.1,0,1.5,1.9,0,6.9,3.4,19.3,17.1,16.3,19.9,21.8,22.7,18.6,21.4,21.2,21.9,16.3,19,6.8,14.7,16.1,10,1.8,1.3,3.5,15.4,16.2,12.5,26.6,24.7,33.1,30.7,32.2,25.4,27.4,26.9,28.9,39,31.5,65,14.6,17,6.1,9.4,8.4,13.2,24.8,28.3,12.5,12.2,14.8,3.2
7305,1647,1334,313,0,0,0,98.5,98.2,100,0,0,0,0,0,0,0,0,0,0.6,0.7,0,0.9,1,0,1.2,1.5,0,0,0,0,9.7,8.8,13.1,14.1,15.7,7,22.2,12.2,64.9,16.8,20.1,2.6,16.6,20.5,0,16.5,17.4,12.5,4.2,5.2,0,15.6,16.9,9.9,22.5,20.5,31,41.2,39.1,49.8,20.8,23.5,9.3,40.1,31.3,77.6,16.2,17.6,9.9,7,8.6,0,11.2,13.2,2.9,25.5,29.2,9.6
7306,1296,1053,243,0.5,0.6,0,98.7,98.4,100,0,0,0,0,0,0,0,0,0,0,0,0,0.8,1,0,0,0,0,0.5,0.6,0,1.5,0.8,4.5,12,13.9,3.7,15.9,15.2,18.9,20.7,22.3,13.6,23.9,28.7,3.3,17.3,13.8,32.5,8.8,5.4,23.5,15.3,13.5,23,29.1,26.1,42,32.8,33.4,30,22.8,27,4.9,24.2,14.2,67.9,19.4,19.7,18.5,10,11.5,3.7,23.8,27,9.9,22.5,27.7,0
7307,684,560,124,0,0,0,94.6,93.4,100,0,0,0,0,0,0,0,0,0,0,0,0,5.4,6.6,0,0,0,0,0,0,0,11.4,3.8,46,19.2,14.8,38.7,6,5,10.5,30.6,36.3,4.8,16.2,19.8,0,16.7,20.4,0,0,0,0,14.5,15.4,10.5,43.1,48.8,17.7,39,31.8,71.8,3.4,4.1,0,35.1,24.3,83.9,23.8,26.6,11.3,3.2,2.9,4.8,14,17.1,0,23.8,29.1,0
7401,1193,999,194,96.6,95.9,100,0,0,0,0,0,0,0,0,0,0,0,0,2.5,3,0,0.9,1.1,0,7.3,8.7,0,92.7,91.3,100,19.7,15.1,43.3,23.1,24.7,14.4,21.5,18.7,36.1,16.2,19.3,0,13.7,15.1,6.2,3.9,4.7,0,1.9,2.3,0,4.6,4.7,4.1,31.3,31.6,29.9,36.5,35.2,42.8,27.6,28.4,23.2,44.6,37,83.5,22,24.2,10.3,11,13.1,0,8.5,9,6.2,13.9,16.6,0
7402,2015,2015,0,96.5,96.5,-,1.7,1.7,-,0,0,-,0,0,-,0,0,-,0,0,-,1.8,1.8,-,3.2,3.2,-,95.1,95.1,-,8.9,8.9,-,20.8,20.8,-,33.6,33.6,-,15.4,15.4,-,10.2,10.2,-,8.2,8.2,-,2.8,2.8,-,3.5,3.5,-,26.5,26.5,-,38.7,38.7,-,31.4,31.4,-,29,29,-,31.1,31.1,-,22.7,22.7,-,5.1,5.1,-,12.1,12.1,-
7403,1734,1641,93,99.3,99.3,100,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0.7,0,0,0,0,1.4,1.5,0,98.6,98.5,100,19,20.1,0,26.6,24.9,58.1,21.6,22.2,9.7,13.3,14.1,0,8.6,7.9,21.5,7.6,7.4,10.8,3.3,3.5,0,1.8,2,0,25.8,26.7,10.8,43.5,40.9,89.2,28.8,30.5,0,46,44.1,79.6,23.2,23.3,20.4,8.9,9.4,0,8.8,9.3,0,13.2,14,0
7404,1772,1267,505,76.6,96.4,26.9,21.9,1.5,73.1,0,0,0,0,0,0,0,0,0,1.5,2.1,0,0,0,0,6.2,7.7,2.4,71.9,90.8,24.6,15.4,12.1,23.8,20.9,16.9,31.1,29.5,35.2,15,16.2,17,14.1,9,9.9,6.7,6.7,5.7,9.3,2.3,3.2,0,5.4,6.9,1.6,27.3,28.6,24.2,43.1,41.2,47.7,24.2,23.3,26.5,45.7,32.8,78.2,28.8,34.6,14.3,9,10.3,5.9,6.8,8.9,1.6,9.6,13.4,0
7501,1528,1026,502,2,0,6,94.5,98.3,86.7,0,0,0,0,0,0,0,0,0,2.4,0,7.4,1.1,1.7,0,0.5,0.8,0,2,0,6,8.1,5.2,14.1,20.6,15.7,30.7,12.9,10.7,17.3,17.7,22.2,8.6,31.5,39.9,14.3,6.5,4.6,10.6,2.6,1.8,4.4,14.1,9.8,22.7,27.9,27.1,29.5,40.5,38.1,45.4,17.5,25,2.4,40.5,25.7,70.7,13.2,15.5,8.6,15.6,18,10.8,13,18.4,1.8,17.7,22.3,8.2
7502,1113,816,297,35.3,40.8,20.2,59.6,54.3,74.1,0.7,0,2.7,0,0,0,0,0,0,2.9,3.9,0,1.5,1,3,5.6,7.6,0,32.6,37.1,20.2,19.4,15,31.6,24.2,21.9,30.3,11.2,12.6,7.4,29.8,31.7,24.6,9.5,10.8,6.1,5,6.9,0,0.8,1.1,0,5.8,4.5,9.4,17,14.3,24.2,30.8,24.1,49.2,46.4,57,17.2,48.3,39.2,73.4,19,17.5,23.2,14.6,18.6,3.4,16.4,22.4,0,1.6,2.2,0
7503,903,759,144,86,92.5,52.1,14,7.5,47.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,2.6,0,83.8,89.9,52.1,15.9,14.4,24.3,22.1,22.1,22.2,29.2,28.9,31.3,17.5,16.6,22.2,7,8.3,0,6.2,7.4,0,2,2.4,0,3.5,4.2,0,12.6,11.9,16.7,35.2,35,36.1,48.6,48.9,47.2,38.3,26.6,100,25.4,30.2,0,17.2,20.4,0,12,14.2,0,7.2,8.6,0
7504,1153,1015,138,76.8,75,90.6,21.9,23.6,9.4,0,0,0,0,0,0,0,0,0,0,0,0,1.2,1.4,0,0,0,0,76.8,75,90.6,16.9,12.2,51.4,25.2,26.4,16.7,19.5,21,8.7,21.8,22.6,15.9,7.9,9,0,5.4,5.1,7.2,3.3,3.7,0,4.8,4.4,7.2,13.6,14.5,7.2,40.3,38.5,53.6,41.3,42.6,31.9,40.8,38.3,58.7,26,26.1,25.4,14.9,15.8,8.7,12.1,12.7,7.2,6.2,7.1,0
7505,1926,1340,586,21.3,23.8,15.5,73.1,73.1,73,0,0,0,2.8,0,9,0,0,0,1.2,1.8,0,1.7,1.3,2.4,2,1.8,2.4,20.6,23.8,13.1,5.4,4.6,7.2,17.3,11.6,30.4,24.7,22.7,29.2,17.3,18.4,15,14.5,19.6,3.1,15.6,18,10.2,5.1,5.1,4.9,14,18.1,4.6,16.3,11.6,27,42.6,44.4,38.4,27.1,25.8,30,39.1,25.1,71.2,15.8,15.5,16.4,12,17.3,0,19.5,25.8,4.9,13.6,16.2,7.5
7506,1381,1082,299,0.5,0.6,0,97.5,97.6,97.3,0,0,0,0.9,1.1,0,0,0,0,0,0,0,1.1,0.6,2.7,0,0,0,0.5,0.6,0,16.1,12.4,29.4,6,4.7,10.7,18.5,18.5,18.4,29.8,28.8,33.4,11.9,12.9,8,8.5,10.9,0,9.2,11.7,0,14,12.5,19.4,23.5,22.9,25.8,33.2,34.8,27.1,29.3,29.8,27.8,39.4,30.8,70.6,12.2,13.8,6.4,13.1,14.6,7.7,10.5,10.2,11.7,24.8,30.7,3.7
7608.01,1949,528,1421,77.7,87.5,74,3.2,0,4.4,0.9,3.2,0,13.4,9.3,15,0,0,0,4.2,0,5.8,0.6,0,0.8,10.3,20.5,6.5,72.5,70.3,73.3,43.6,38.8,45.3,22.6,11.6,26.7,12.5,17.2,10.7,15.5,23.9,12.4,4.6,8.5,3.1,1.2,0,1.7,0.1,0,0.1,3.1,0,4.3,12.2,4.7,15,32.2,37.3,30.3,52.5,58,50.5,83.1,72.3,87.1,12.4,27.7,6.8,3.6,0,4.9,0.9,0,1.2,0,0,0
7608.02,1073,913,160,93.7,95.6,82.5,0,0,0,0,0,0,5.2,4.4,10,0,0,0,1.1,0,7.5,0,0,0,5.5,5.1,7.5,89.3,90.5,82.5,9.6,6.6,26.9,11.2,10.7,13.8,22.1,23.3,15,18.3,17.5,22.5,20.4,21.9,11.9,13.8,14.5,10,4.7,5.5,0,15.8,13.5,29.4,37.7,35,53.1,24,25.2,17.5,22.4,26.3,0,38.6,31.2,80.6,21.7,23.4,11.9,17.1,18.7,7.5,16.4,19.3,0,6.2,7.3,0
7608.03,2745,1401,1344,87.4,95.7,78.8,1.6,0,3.3,0,0,0,5.7,2.9,8.6,0,0,0,5.1,1,9.4,0.2,0.4,0,9.5,2.6,16.8,83.6,95.3,71.4,30.9,24.8,37.3,23.1,19.4,26.9,15.2,17.3,12.9,15.6,14.8,16.4,8.4,13.1,3.6,6,9.1,2.9,0.8,1.6,0,11.5,16.8,5.9,35.3,35,35.6,23.7,16.6,31.2,29.5,31.5,27.4,74.5,62.5,87,11.3,14.4,8,7.2,13,1.1,4.4,6.4,2.4,2.6,3.7,1.5
7702.01,2663,1502,1161,78,87.1,66.2,1.5,0,3.4,0,0,0,13,12.9,13,0,0,0,7,0,16,0.6,0,1.4,8.9,1.8,18.1,76.5,85.3,65,16.1,9.3,24.9,18,20,15.3,20,26.6,11.5,14.3,21.5,4.9,10.9,11.8,9.7,15.3,9.7,22.5,5.5,1.1,11.2,9.1,3.3,16.6,17.7,15.9,20,35,34.4,35.8,38.2,46.5,27.6,58,37,85.3,24.9,37.9,8.1,9.2,12.3,5.3,4,7.1,0,3.9,5.8,1.4
7702.02,2085,1796,289,91.7,92.8,84.8,0.7,0.8,0,1.5,1.7,0,0.7,0.8,0,0,0,0,4.8,3.2,15.2,0.6,0.7,0,13.3,12.3,19.7,83.8,84.4,80.3,14.1,5.7,66.1,11.3,11.5,10,24.3,25.9,14.2,13.3,15.5,0,15.7,18.2,0,14.4,16,4.8,7,7.3,4.8,7.2,4.6,23.2,30.5,31,27.7,35,38.5,12.8,27.3,25.9,36.3,38.3,30.6,86.5,22.2,23.6,13.5,18.4,21.3,0,15.4,17.9,0,5.7,6.6,0
